LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
130000,11.77528973,1,1,1,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,124108,126571,130870,132213,52755,53463,11.72890743,125339.5,128440.5,103330.0,0.97582224,0.975856525,1.23084293,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.954676923,0.978330769,4530,6338,5530,1877,1937,1939,5434.0,4568.75,3691.833333,6338,6338,6338,0.71473651,0.828759605,1.189384405,1.480565212,1.218810731,1.202887204,0
450000,13.01700286,2,2,1,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,87836,92361,96013,34079,35629,59829,11.38322672,90098.5,77572.25,67624.5,0.954013251,1.161478493,1.36148881,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.195191111,0.2046,6000,6000,10000,15000,35000,115000,6000.0,9250.0,31166.66667,6000,15000,115000,0.052173913,0.818181818,0.648648649,0.235294118,0.558468067,0.172821191,0
50000,10.81977828,1,3,2,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,50184,50664,50633,48724,19208,19917,10.82345153,50424.0,50051.25,39888.33333,0.993867218,1.007447366,1.265875569,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.00368,1.009873333,2000,1925,5006,2000,1016,725,1962.5,2732.75,2112.0,2000,5006,5006,0.399520575,0.671817266,0.718141067,1.409564394,0.712832343,1.113509438,0
330000,12.70684793,2,3,1,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,21333,25915,25036,21804,19228,18799,9.968010449,23624.0,23522.0,22019.16667,0.885382657,1.004336366,1.09425879,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.064645455,0.073014141,5000,5200,6000,4300,5000,4000,5100.0,5125.0,4916.666667,5200,6000,6000,0.833333333,0.925925926,0.995121951,1.098305085,0.99082537,1.00369775,0
390000,12.87390202,1,3,1,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,475934,308108,205228,185134,181949,136559,13.07303447,392021.0,293601.0,248818.6667,1.443288485,1.335216842,1.325289099,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.22034359,0.845529915,59324,6093,5411,6025,5000,3617,32708.5,19213.25,14245.0,59324,59324,59324,1.0,2.512735077,1.70239288,1.657376857,1.274993564,1.250577597,0
160000,11.98292909,2,3,1,41,1,2,2,2,0,0,1.5,1.75,1.166666667,2,2,2,-1,-0.666666667,-0.25,0.5,45057,46017,47188,46134,47063,50034,10.71568363,45537.0,46099.0,46915.5,0.977643893,0.987808846,0.982347696,3,4,0.75,45057,46017,47188,46134,0,0,0.977643893,0.977396473,0.28160625,0.288045833,2000,2200,0,2000,3900,2000,2100.0,1550.0,2016.666667,2200,2200,3900,0.512820513,1.428571429,1.35483871,0.694214876,1.371559604,0.706689575,0
240000,12.3883942,2,2,1,31,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,184,0,2500,12500,749,2829,5.214935758,92.0,3796.0,3127.0,0.205663189,0.024236038,0.286110223,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.000766667,0.003727778,0,2500,12500,749,2829,2900,1250.0,3937.25,3579.666667,2500,12500,12500,0.0,0.0,0.317480475,1.396778099,13.09952047,4.881958026,0
50000,10.81977828,1,2,2,28,2,2,2,2,2,0,2.0,2.0,1.666666667,2,2,2,0,0.0,0.0,0.333333333,45769,47213,48162,48576,43700,44853,10.73136229,46491.0,47430.0,46378.83333,0.972814997,0.980202404,1.014428277,3,5,0.6,45769,47213,48162,48576,43700,0,0.972814997,0.980400137,0.91538,0.94096,2500,2000,1523,200,2000,3388,2250.0,1555.75,1935.166667,2500,2500,3388,0.737898465,1.245226631,1.44624779,1.037464473,1.475458319,1.022708551,0
50000,10.81977828,2,2,1,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,48433,49664,49405,47522,28711,28060,10.78793668,49048.5,48756.0,41965.83333,0.985064609,1.005999262,1.171603884,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.96866,0.983346667,3500,2013,1863,1006,1300,2500,2756.5,2095.5,2030.333333,3500,3500,3500,1.0,1.423535792,1.315437843,1.210967,1.307593249,1.033597632,0
360000,12.79385931,2,1,1,28,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000,10.81977828,1,2,2,28,-1,2,-1,0,0,-1,0.5,0.0,-0.166666667,2,2,2,-3,-1.0,0.5,0.166666667,2809,187,3135,937,-3,894,7.940583827,1498.0,1767.0,1326.5,1.374490295,0.847764573,1.54064581,1,1,1.0,0,187,0,0,0,0,15.02139037,15.02139037,0.05618,0.040873333,0,3141,2,0,897,906,1570.5,785.75,824.3333333,3141,3141,3141,0.0,0.0,1.998727331,1.270926001,2.357644321,0.824930683,0
20000,9.903487553,1,2,2,28,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,12762,12272,14255,13729,14706,14320,9.454227284,12517.0,13254.5,13674.0,0.974471226,0.94435852,0.957754376,3,6,0.5,12762,12272,14255,13729,14706,14320,0.974471226,0.933304081,0.6381,0.654816667,0,2500,0,1200,0,1500,1250.0,925.0,866.6666667,2500,2500,2500,0.0,0.0,1.351351351,0.961538462,1.430972796,1.003950998,1
400000,12.89921983,2,1,1,31,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,325,5581,2833,1162,325,325,5.783825182,2953.0,2475.25,1758.5,0.111568829,1.193010807,1.656525448,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0008125,0.0072825,5581,2833,1162,325,325,325,4207.0,2475.25,1758.5,5581,5581,5581,1.0,1.748433584,1.6996263,1.815183395,1.424652895,1.095777549,0
20000,9.903487553,1,3,2,23,1,2,2,3,2,2,1.5,2.0,2.0,2,3,3,-2,-0.666666667,-0.5,-0.333333333,9126,8835,11088,10618,10304,11232,9.118882761,8980.5,9916.75,10200.5,0.942476505,0.905589029,0.949267193,3,6,0.5,9126,8835,11088,10618,10304,11232,0.942476505,0.894662026,0.4563,0.48415,0,2400,0,0,1100,0,1200.0,600.0,583.3333333,2400,2400,2400,0.0,0.0,2.0,1.371428571,2.208507321,1.444723448,1
50000,10.81977828,1,1,2,30,0,0,0,0,2,2,0.0,0.0,0.666666667,0,0,2,-2,0.0,0.0,-0.666666667,29994,30756,23618,26009,24731,46882,10.30875264,30375.0,27594.25,30331.66667,1.066541817,1.100772806,0.927171823,0,2,0.0,0,0,0,0,24731,46882,0.0,0.837669138,0.59988,0.562453333,2000,1300,3000,0,25000,0,1650.0,1575.0,5216.666667,2000,3000,25000,0.08,0.952380952,1.047619048,0.402555911,0.951712326,0.43417617,0
100000,11.51292546,1,3,1,56,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,51021,53878,54046,52193,55151,55873,10.83999259,52449.5,52784.5,53693.66667,0.962993488,0.99365344,0.986739591,3,6,0.5,51021,53878,54046,52193,55151,55873,0.962993488,0.9502238,0.51021,0.529816667,4388,2000,0,4212,2126,0,3194.0,2650.0,2121.0,4388,4388,4388,1.0,2.060738885,1.205283019,1.003928964,1.212981277,1.017420375,0
220000,12.30138283,1,1,1,50,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,3484,6742,4028,3576,2378,5946,8.155936338,5113.0,4457.5,4359.0,0.733267855,1.147055524,1.090005353,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.015836364,0.02159697,6758,4028,3576,2378,5946,1489,5393.0,4185.0,4029.166667,6758,6758,6758,1.0,1.411641833,1.28864994,1.188169597,1.123441641,1.090058497,0
110000,11.60823564,1,2,1,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,93983,88777,82501,54458,45943,44724,11.45086919,91380.0,79929.75,68397.66667,1.062911623,1.14325392,1.292739031,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.854390909,0.803821212,3371,2636,1883,1584,1604,2008,3003.5,2368.5,2181.0,3371,3371,3371,1.0,1.281749049,1.268102174,1.205868867,1.109204309,0.932801469,0
500000,13.12236338,2,3,2,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,110651,94609,95607,95276,90310,91229,11.61413638,102630.0,99035.75,96280.33333,1.103321401,1.03629245,1.041635363,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.221302,0.200578,3005,3027,6024,3003,2334,4087,3016.0,3764.75,3580.0,3027,6024,6024,0.498837981,0.747760451,0.801115612,1.122532588,0.773059393,1.07766367,0
350000,12.76568843,1,1,1,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,93676,91832,88719,87968,84596,82785,11.4475973,92754.0,90548.75,88262.66667,1.024800621,1.024354284,1.035647386,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.267645714,0.261168571,3240,5006,4014,3010,3043,5003,4123.0,3817.5,3886.0,5006,5006,5006,0.647223332,0.792822186,1.080026195,1.05163836,1.054348297,1.015440559,0
60000,11.00209984,2,3,2,49,1,2,0,0,0,0,1.5,0.75,0.5,2,2,2,-1,0.0,0.75,0.5,28763,25470,24125,22597,20784,15599,10.26684512,27116.5,25238.75,22889.66667,1.101214937,1.074399485,1.141097147,2,2,1.0,28763,25470,0,0,0,0,1.060719488,1.060719488,0.479383333,0.435322222,0,1301,1000,600,600,763,650.5,725.25,710.6666667,1301,1301,1301,0.0,0.0,0.896932092,1.079268293,0.834821782,0.94581631,0
220000,12.30138283,2,1,2,40,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,13654,12312,23031,7229,3942,2132,9.521787798,12983.0,14056.5,10383.33333,0.836010368,0.923629638,1.5729374,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.062063636,0.074237879,12312,23031,7234,3942,2132,5809,17671.5,11629.75,9076.666667,23031,23031,23031,0.534583822,0.867510628,1.519508158,1.563606317,1.645148765,0.994067734,0
60000,11.00209984,1,2,1,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56893,58170,56539,29425,28013,29075,10.94892759,57531.5,50256.75,43019.16667,0.994621275,1.1447517,1.329655386,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.948216667,0.953344444,3000,2000,1000,1000,1500,2450,2500.0,1750.0,1825.0,3000,3000,3000,1.0,1.5,1.428571429,1.095890411,1.247931258,0.824191307,0
40000,10.59663473,2,1,2,24,0,0,0,0,2,0,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,38272,39159,40007,41973,40689,40640,10.55247384,38715.5,39852.75,40123.33333,0.977673325,0.971463701,0.975641771,0,1,0.0,0,0,0,0,40689,0,0.0,0.940598196,0.9568,0.97865,2000,2000,3100,0,1500,1500,2000.0,1775.0,1683.333333,2000,3100,3100,0.64516129,0.845070423,1.126760563,1.405940594,1.159858637,1.44104182,1
500000,13.12236338,1,2,1,40,-1,-1,0,0,0,-1,-1.0,-0.5,-0.5,-1,0,0,-1,-0.333333333,-0.5,-0.166666667,1010,4682,8570,12072,9832,984,6.91770561,2846.0,6583.5,6191.666667,0.212452671,0.432292853,0.767806191,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00202,0.009508,4682,5000,5000,5000,1000,600,4841.0,4920.5,3547.0,5000,5000,5000,0.9364,0.956681651,0.983843105,1.379757542,2.275871779,1.797012785,0
130000,11.77528973,1,2,2,38,0,0,-2,-2,-2,-2,0.0,-1.0,-1.333333333,0,0,0,0,0.666666667,1.0,0.666666667,133400,0,0,0,0,0,11.80110741,66700.0,33350.0,22233.33333,3.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.026153846,0.342051282,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
20000,9.903487553,1,3,2,24,0,0,0,0,0,-2,0.0,0.0,-0.333333333,0,0,0,0,0.0,0.0,0.333333333,14628,16391,18045,18055,0,0,9.590692779,15509.5,16779.75,11186.5,0.89442361,0.924298634,1.462000328,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7314,0.817733333,3000,2000,1000,0,0,0,2500.0,1500.0,1000.0,3000,3000,3000,1.0,1.5,1.666666667,2.0,1.803169025,1.367988749,0
50000,10.81977828,2,2,2,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,49129,49102,49049,41876,29158,29493,10.80220477,49115.5,47289.0,41301.16667,1.000726507,1.038624204,1.188666987,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.98258,0.981866667,1833,1804,1494,1031,1062,1092,1818.5,1540.5,1386.0,1833,1833,1833,1.0,1.071720912,1.180460889,1.234006734,1.136562083,1.038143355,0
120000,11.69524702,2,2,2,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,121280,123176,121907,123949,112430,114322,11.7058572,122228.0,122578.0,119510.6667,0.993113388,0.997144675,1.021841844,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.010666667,1.017675,6026,6000,6300,4000,4300,4322,6013.0,5581.5,5158.0,6026,6300,6300,0.956507937,0.986467314,1.077308967,1.184309164,1.080393842,1.158994585,0
260000,12.46843691,1,1,2,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,248880,248758,245404,169632,165098,151157,12.42472613,248819.0,228168.5,204821.5,1.004842257,1.090505482,1.209251307,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.957230769,0.952617949,10611,9708,5929,5622,5465,5474,10159.5,7967.5,7134.833333,10611,10611,10611,1.0,1.212778116,1.275117666,1.226284193,1.169290468,1.01408548,0
170000,12.04355372,1,1,1,38,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,0,0,1012,0,0,0.0,0.0,253.0,168.6666667,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1012,0,0,492,0.0,253.0,250.6666667,0,1012,1012,0.0,0.0,0.0,1.345744681,0.0,0.0,0
230000,12.34583459,1,2,1,47,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,996,997,998,-1,999,0,6.903747258,996.5,747.5,664.8333333,0.998996991,1.333110368,1.499623966,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.004330435,0.004334783,1000,1000,0,1000,0,0,1000.0,750.0,500.0,1000,1000,1000,1.0,1.5,1.333333333,1.333333333,1.000167252,0.88911178,0
300000,12.61153775,2,2,1,37,1,-2,-2,-1,-1,-1,-0.5,-1.0,-1.0,1,1,1,0,2.0,0.5,0.0,0,0,0,363,0,944,0.0,0.0,90.75,217.8333333,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,363,0,944,2000,0.0,90.75,551.1666667,0,363,2000,0.0,0.0,0.0,0.219534321,0.0,0.0,1
20000,9.903487553,2,2,2,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,20117,18784,19538,17958,4968,780,9.909320508,19450.5,19099.25,13690.83333,1.032717877,1.018390775,1.422825492,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.00585,0.973983333,1466,2000,1000,600,0,0,1733.0,1266.5,844.3333333,2000,2000,2000,0.733,0.984773847,1.368337939,1.763126727,1.343627587,1.239172856,0
190000,12.15477935,2,2,1,34,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,139569,101823,100209,85218,112672,76224,11.84631438,120696.0,106704.75,102619.1667,1.22571948,1.131121154,1.109607529,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.734573684,0.5993,4500,40000,25000,35000,2897,20000,22250.0,26125.0,21232.83333,40000,40000,40000,0.1125,0.194244604,0.851674641,1.091077498,0.752947319,0.983300373,0
210000,12.25486281,1,3,1,44,1,2,2,-2,-2,-2,1.5,0.75,-0.166666667,2,2,2,-1,-0.666666667,0.75,1.833333333,19131,18447,0,0,0,0,9.859065335,18789.0,9394.5,6263.0,1.527303209,2.0,2.0,3,3,1.0,19131,18447,0,0,0,0,1.01820214,1.01820214,0.0911,0.059647619,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
260000,12.46843691,2,2,1,37,2,2,2,0,0,0,2.0,1.5,1.0,2,2,2,0,0.0,0.5,1.0,244738,251351,244949,248273,119124,132619,12.40794353,248044.5,247327.75,206842.3333,0.990791295,1.002897976,1.194207504,3,3,1.0,244738,251351,244949,0,0,0,0.990791295,0.990791295,0.9413,0.950048718,12000,0,11000,4321,20000,27,6000.0,6830.25,7891.333333,12000,12000,20000,0.6,1.565217391,0.878445152,0.971529948,0.875906795,0.81353529,1
50000,10.81977828,1,1,2,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,48954,35213,33404,18727,13793,19354,10.79863636,42083.5,34074.5,28240.83333,1.249134565,1.235043801,1.387718729,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.97908,0.783806667,2000,4005,1000,1000,6000,1000,3002.5,2001.25,2500.833333,4005,4005,6000,0.333333333,0.856531049,1.500312305,0.93368877,1.214784693,0.672822778,0
90000,11.40756495,2,2,1,48,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,316,316,316,316,316,316,5.755742214,316.0,316.0,316.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.003511111,0.003511111,316,316,316,316,316,316,316.0,316.0,316.0,316,316,316,1.0,1.0,1.0,1.0,1.0,1.0,1
80000,11.28978191,2,1,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,53301,55444,60738,62818,45413,44793,10.88371037,54372.5,58075.25,53751.16667,0.943475157,0.936242203,1.051034551,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.6662625,0.706179167,3525,10000,7296,3000,3000,4500,6762.5,5955.25,5220.166667,10000,10000,10000,0.3525,0.507900677,1.135552664,1.329523323,1.21288344,1.264966334,0
90000,11.40756495,1,3,2,23,3,2,0,0,0,0,2.5,1.25,0.833333333,3,3,3,0,1.333333333,1.25,0.833333333,92154,87700,61110,14223,9784,5155,11.43121637,89927.0,63796.75,45021.0,1.147316612,1.409585912,1.784085945,2,2,1.0,92154,87700,0,0,0,0,1.024764531,1.024764531,1.023933333,0.892459259,0,2200,1000,477,103,0,1100.0,919.25,630.0,2200,2200,2200,0.0,0.0,1.196627686,1.693121693,0.848921429,0.949013526,1
500000,13.12236338,2,1,1,34,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,13000,13000,13000,13000,13000,13000,9.472704636,13000.0,13000.0,13000.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.026,0.026,13000,13000,13000,13000,13000,13000,13000.0,13000.0,13000.0,13000,13000,13000,1.0,1.0,1.0,1.0,1.0,1.0,0
80000,11.28978191,2,3,2,27,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,1672,0,1672,836,0,2902,7.421775794,836.0,1045.0,1180.333333,1.5,0.8,0.944365998,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0209,0.013933333,0,1672,836,0,2902,836,836.0,627.0,1041.0,1672,1672,2902,0.0,0.0,1.333333333,0.803073967,1.666666667,0.850384246,1
30000,10.30895266,2,1,2,27,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,28207,29261,28497,29862,43148,30603,10.24732545,28734.0,28956.75,31596.33333,0.98436573,0.992307493,0.90690903,3,6,0.5,28207,29261,28497,29862,43148,30603,0.98436573,0.892730169,0.940233333,0.955166667,1800,0,2150,900,3776,0,900.0,1212.5,1437.666667,1800,2150,3776,0.476694915,1.367088608,0.742268041,0.915835845,0.748022207,1.009843121,1
180000,12.10071213,2,1,2,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,42790,43899,45172,46121,95432,50984,10.66405971,43344.5,44495.5,54066.33333,0.973525151,0.974132216,0.812958156,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.237722222,0.244187037,1800,2000,2000,2332,5000,1000,1900.0,2033.0,2355.333333,2000,2332,5000,0.36,0.931034483,0.934579439,0.820832154,0.959396912,1.009685612,0
30000,10.30895266,1,3,2,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,28337,27203,25791,18972,28051,20782,10.25192365,27770.0,25075.75,24856.0,1.0452472,1.107444443,1.090695741,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.944566667,0.903677778,2000,2000,1600,10000,2140,0,2000.0,3900.0,2956.666667,2000,10000,10000,0.2,1.071428571,0.512820513,0.631341601,0.463066582,0.578843006,0
250000,12.4292162,2,1,2,35,1,2,0,0,0,0,1.5,0.75,0.5,2,2,2,-1,0.0,0.75,0.5,45429,34800,31217,25231,17009,4553,10.72390595,40114.5,34169.25,26373.16667,1.222897188,1.173994161,1.408578163,2,2,1.0,45429,34800,0,0,0,0,1.132483267,1.132483267,0.181716,0.148594667,0,1443,560,4875,400,0,721.5,1719.5,1213.0,1443,4875,4875,0.0,0.0,0.419598721,0.550425941,0.35741125,0.390767055,0
260000,12.46843691,1,1,1,37,0,0,3,2,2,2,0.0,1.25,1.5,0,3,3,-3,-1.0,-1.25,-0.5,163553,192724,188441,191134,193673,197104,12.00489238,178138.5,183963.0,187771.5,0.900757823,0.968338742,0.966987358,1,4,0.25,0,0,188441,191134,193673,197104,0.867926831,0.849237751,0.62905,0.69835641,32000,0,7100,7000,6500,7000,16000.0,11525.0,9933.333333,32000,32000,32000,1.0,2.455242967,1.388286334,1.312080537,1.433678396,1.356874551,1
230000,12.34583459,2,1,2,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,195409,203432,180786,95445,63048,99961,12.18285008,199420.5,168768.0,139680.1667,1.011386633,1.181625071,1.383224295,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.849604348,0.84003913,21844,14105,21124,2520,50961,2670,17974.5,14898.25,18870.66667,21844,21844,50961,0.42864151,1.148213691,1.206483983,1.00814315,1.021037902,0.72883563,0
140000,11.8493977,2,1,2,25,-1,0,0,-2,-2,-2,-0.5,-0.75,-1.166666667,0,0,0,-1,-0.666666667,0.25,0.833333333,2229,15985,0,0,0,0,7.709308333,9107.0,4553.5,3035.666667,0.367135171,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.015921429,0.043366667,15980,0,0,0,0,0,7990.0,3995.0,2663.333333,15980,15980,15980,1.0,3.0,2.0,2.0,1.0,1.0,1
120000,11.69524702,2,2,1,34,1,-1,-1,-1,-1,-1,0.0,-0.5,-0.666666667,1,1,1,0,1.333333333,0.5,0.333333333,-9,898,7752,4447,8495,0,0.0,444.5,3272.0,3597.166667,-0.003124638,0.135849633,0.800722791,1,1,1.0,-9,0,0,0,0,0,0.0,0.0,-7.5e-05,0.024002778,907,7772,4447,8495,0,528,4339.5,5405.25,3691.5,7772,8495,8495,0.106768687,0.207298492,0.802830581,1.185245384,5.909700028,1.480219368,0
50000,10.81977828,1,2,1,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,44637,40976,40134,16764,15215,16733,10.70631839,42806.5,35627.75,29076.5,1.064924014,1.201493218,1.441565067,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.89274,0.838313333,1880,1299,3007,1450,3000,3000,1589.5,1909.0,2272.666667,1880,3007,3007,0.625207848,0.911736178,0.832634887,0.907304195,0.693000073,0.629388306,0
230000,12.34583459,2,2,1,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,24739,19712,18175,12109,11616,10134,10.11613622,22225.5,18683.75,16080.83333,1.185082873,1.189563123,1.298149971,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.10756087,0.090762319,2000,1928,1014,1000,203,34096,1964.0,1485.5,6706.833333,2000,2000,34096,0.058657907,1.214083367,1.322113766,0.245620139,1.111428003,0.18920783,0
450000,13.01700286,1,1,1,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,201015,177028,136434,126121,115050,105901,12.21113481,189021.5,160149.5,143591.5,1.172151525,1.180281549,1.194306998,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4467,0.381094074,10000,6000,5087,5000,5000,5000,8000.0,6521.75,6014.5,10000,10000,10000,1.0,1.422677479,1.226664622,1.1686757,1.039298312,0.978538769,0
160000,11.98292909,2,2,1,32,0,0,0,0,0,2,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,30414,24158,10091,5905,6210,4302,10.32265831,27286.0,17642.0,13513.33333,1.41103877,1.54665004,1.595041934,0,1,0.0,0,0,0,0,0,4302,0.0,7.069735007,0.1900875,0.134714583,1200,1036,309,500,0,1000,1118.0,761.25,674.1666667,1200,1200,1200,1.0,1.41453831,1.46863711,1.258343634,0.949560064,0.788909437,1
